Person1,Person2
2300,4554
76,644
71,639
136,704
168,736
2296,4550
108,676
163,731
3850,3854
67,635
44,612
77,645
1363,1364
104,672
169,737
45,613
100,668
110,678
1974,1975
120,689
82,650
137,705
2297,4551
51,619
78,646
133,701
143,711
170,738
2389,2391
74,642
3473,3478
56,624
111,679
166,734
42,610
52,620
107,675
1981,1982
167,735
89,657
144,712
48,616
443,444
65,632
75,643
85,653
140,708
865,1195
989,4379
81,649
3882,3883
5070,5071
3143,3144
141,709
118,686
3377,3384
649,4395
2301,4555
113,681
688,689
81,4395
49,617
114,682
54,622
109,677
151,719
3452,3453
55,623
146,714
50,618
105,673
1979,1980
147,715
597,598
487,488
5169,5170
87,655
142,710
152,720
46,614
83,651
138,706
148,716
1379,1380
120,688
79,647
1985,1986
61,629
116,684
126,694
5115,5116
153,721
596,946
112,680
57,625
122,690
117,685
70,638
94,662
149,717
53,621
3125,3126
917,918
90,658
145,713
1195,4245
150,718
127,695
86,654
696,4452
128,4452
91,659
68,636
123,691
64,632
119,687
1983,1984
59,627
124,692
101,669
135,703
156,724
607,962
60,628
120,121
97,665
92,660
2895,2897
93,661
88,656
98,666
1374,1375
125,693
84,652
2295,4549
3197,3198
66,634
121,689
131,699
1972,1973
3868,3869
62,630
72,640
1968,1969
99,667
154,722
164,732
95,663
155,723
132,700
2292,4546
2302,4556
63,631
96,664
73,641
128,696
2298,4552
165,733
2293,4547
69,637
596,947
2294,4548
129,697
622,975
106,674
161,729
427,1147
65,633
54,975
47,615
102,670
3687,3688
1976,1977
162,730
139,707
3117,4383
43,611
134,702
1480,1481
716,4477
2299,4553
103,671
148,4477
80,648
130,698
