Person1,Person2
3396,3834
595,4379
3871,3984
614,1131
789,983
989,1008
866,4464
423,4532
3635,3707
439,1099
4888,4905
625,960
622,4369
1147,1185
4279,4532
4795,4826
4379,4390
5120,5148
3319,3327
3805,3895
4818,4846
1310,1328
4364,4496
639,4278
54,1144
1195,4379
5101,5134
5062,5063
423,861
5268,5311
5582,5587
989,1129
108,4498
1255,3234
4314,4531
273,284
491,772
345,389
462,974
3145,3183
649,4327
467,4436
1001,1368
4825,4826
3677,3830
3882,3970
3095,3182
1195,4500
4707,5136
1113,4318
2389,2647
4789,4796
2520,2721
80,2305
993,4258
2313,4314
3179,3180
443,444
125,772
3740,4007
3344,4007
5101,5147
3713,3761
84,511
4379,4488
480,4383
423,465
63,4360
3771,3851
3642,3966
1030,4261
4792,4806
3095,3159
4294,4529
5282,5344
3080,3179
5474,5514
3143,4547
417,656
69,467
441,1013
989,998
146,687
108,840
186,234
3646,3712
3363,3732
62,464
3125,3186
3117,3182
4076,5102
473,672
1195,4369
3634,3737
423,851
2313,4327
5518,5821
716,4371
4299,4356
305,307
1091,4248
427,970
104,991
1090,1171
915,4437
746,4250
3459,3970
3699,4068
273,274
597,1009
4300,4357
3313,5344
5666,5841
1985,1986
1365,1375
687,4429
2305,4328
597,600
1376,1384
3155,3186
733,789
487,2305
481,4360
3642,4064
3125,3163
5105,5135
53,621
714,1041
152,514
3288,3306
3358,3667
4779,4821
3424,3612
5639,5679
462,676
707,2313
1905,4887
4803,4806
86,654
5289,5337
3179,4567
68,636
1990,2487
4379,4478
500,4351
989,4250
4824,4828
500,1053
119,687
105,789
3661,3789
80,4402
101,669
1169,1184
3144,3190
840,4392
2131,2727
595,652
2493,2671
532,712
104,451
4795,4806
4300,4455
5120,5128
628,4392
467,2309
4298,4345
3452,4065
5101,5114
5708,5792
60,1167
696,4383
796,4470
423,661
628,4248
83,4534
5523,5746
150,1097
652,4462
500,801
3095,3126
1006,4316
4802,4823
4794,4819
3166,3186
3454,3473
152,4404
482,4279
2005,2220
84,4535
1680,4638
4824,4841
104,1066
3144,3167
1907,2322
766,1185
596,4417
367,393
1338,1347
3095,4559
614,1173
457,4487
464,4383
4776,4806
2648,2707
964,4440
4279,4345
1338,1383
3246,5285
676,1004
3713,3970
606,796
5267,5388
462,1160
5780,5830
101,623
3325,5285
3143,3179
3754,4007
3687,3688
4578,4942
173,239
3080,3159
1025,4391
689,1095
3144,3180
150,1195
4308,4529
502,1088
718,978
3452,3790
514,1099
989,1063
680,1131
651,4451
2789,2808
3338,3804
108,676
4925,5027
3143,3156
526,929
54,1199
1195,4434
3179,4570
1146,4429
532,594
5115,5124
5268,5366
467,4406
649,999
89,4454
244,276
590,684
3144,3157
741,853
1195,4470
1019,1212
423,772
3793,3831
4258,4276
3125,3143
1169,4534
855,4258
1195,4326
5141,5154
733,854
2313,4284
676,2306
823,4311
5582,5799
439,1167
2629,2683
999,4387
274,276
128,1125
3773,3974
3179,4547
46,4390
864,4428
4801,4825
3338,3637
467,4383
3622,4070
19,580
84,975
3095,3129
1195,4447
3667,4078
590,4453
717,1147
3726,3898
480,4438
652,758
500,4416
5651,5754
532,1101
5070,5071
1115,4311
423,4312
4796,4831
2020,2202
3740,3918
649,4395
2280,3181
185,239
549,1010
3726,3754
710,964
864,1022
865,4285
1059,4379
676,4498
449,514
532,957
666,1186
1089,4258
834,4297
